LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

1401 atoms
7 atom types
934 bonds
6 bond types
467 angles
9 angle types
0 dihedrals
14 dihedral types

-23.135925306831645 23.135925306831645 xlo xhi
-8.67597199006188 8.67597199006188 ylo yhi
-8.67597199006188 8.67597199006188 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic/omp

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm/omp

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm/omp

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1743 581 2 0.527 21.971552738726835 -3.5689713905631733 6.766758856139933 -1 0 0
1564 522 1 -1.054 18.066749925240067 -3.988297789539243 7.788080955267835 0 0 0
11 4 2 0.527 20.59908214621575 -6.632617256160787 -8.387562798650716 -1 0 1
1730 577 2 0.527 18.578083923246723 -0.5673140306208335 8.255282102005316 0 0 -1
1968 656 2 0.527 19.856840760902017 -5.2653678986399495 6.852071581751694 -1 0 0
1966 656 1 -1.054 20.528095380344134 -5.860015985853275 7.186805363094583 -1 0 0
1741 581 1 -1.054 22.16197373292998 -3.71368504241953 7.693599535291517 -1 0 0
1742 581 2 0.527 21.827111812976334 -4.592260134155271 7.873069114116026 -1 0 0
1153 385 1 -1.054 22.281544025287538 -0.2871132516544179 4.4503241348619635 -1 0 0
1154 385 2 0.527 21.873574102726423 -1.100150984797545 4.748261785737041 -1 0 0
1648 550 1 -1.054 17.78801870406521 -2.1648309391452907 2.49385261498327 -1 0 0
1650 550 2 0.527 18.449517849873885 -1.4748442129144248 2.5445814069515755 -1 0 0
1731 577 2 0.527 20.07348839385488 -0.6683186846690212 8.04204516334856 0 0 -1
1967 656 2 0.527 20.794089843595195 -6.374900573108501 6.4249808667659405 -1 0 0
1729 577 1 -1.054 19.235981660220368 -0.957298593855036 7.679679062897117 0 0 -1
1770 590 2 0.527 20.82491969696366 -2.9876846651558635 0.784664032959796 0 0 0
1649 550 2 0.527 18.278323302747125 -2.977125174743943 2.6204052289267477 -1 0 0
1937 646 2 0.527 18.08646897058324 -1.2772234542561156 6.325323399317083 0 0 -1
993 331 2 0.527 21.89732081671825 -2.921243870851587 3.8738992783854194 -1 0 0
991 331 1 -1.054 21.817857705190633 -2.926677689547139 4.827781784717697 -1 0 0
992 331 2 0.527 20.894752452132316 -3.12059122767121 4.990600784849374 -1 0 0
1936 646 1 -1.054 17.495245388882324 -1.4759799113379257 5.599247342079957 0 0 -1
1938 646 2 0.527 17.3645146458067 -0.6359500965310367 5.159366320431351 0 0 -1
1692 564 2 0.527 22.445812390743036 -6.9559353819637035 0.9762842966272327 -1 0 0
1860 620 2 0.527 16.740108994105093 -5.033508224873229 7.392872114615409 0 1 0
1694 565 2 0.527 18.624311842840065 -2.963415218207974 5.401228333794146 -1 0 -1
1768 590 1 -1.054 20.051823634471845 -3.3312842529061824 0.33689415213415685 0 0 0
1693 565 1 -1.054 19.310437884721118 -3.6077178854630274 5.227041255971198 -1 0 -1
1485 495 2 0.527 16.654772835211098 -7.613320136644702 2.4183395887937245 0 0 0
1483 495 1 -1.054 17.410468881572335 -7.141476247479389 2.068307421378517 0 0 0
1484 495 2 0.527 18.130832140752034 -7.769640415768999 2.120484111701547 0 0 0
1089 363 2 0.527 23.07487885183118 -2.484728308701868 1.351948344026935 0 0 0
1695 565 2 0.527 18.962503286353574 -4.141696676741685 4.512867619272852 -1 0 -1
1088 363 2 0.527 22.757329530429608 -3.7840595896965903 2.061037941560688 0 0 0
1635 545 2 0.527 16.78257229747222 -7.272220879562258 7.097453004912424 0 0 0
1087 363 1 -1.054 22.42539245040603 -2.897177489612731 1.9214120215837927 0 0 0
1978 660 1 -1.054 18.992408695065812 -4.679760232208394 2.6556487345697306 0 0 0
1980 660 2 0.527 18.413793652850444 -5.430523208506758 2.5222482190396995 0 0 0
1979 660 2 0.527 19.7167519230497 -4.823834923838737 2.0467104093346666 0 0 0
854 285 2 0.527 15.800796033766211 -2.12853411096902 6.261533918521039 0 0 0
1651 551 1 -1.054 19.872388662153114 -0.5619855468654062 2.6889919978245995 0 0 0
1653 551 2 0.527 20.000275867555594 0.12442681414028378 2.0342258917045957 0 0 0
1652 551 2 0.527 20.731894483703158 -0.6678004145390783 3.0967770917760227 0 0 0
1633 545 1 -1.054 16.999179828013055 -8.187203182680088 7.276685830404812 0 0 0
1634 545 2 0.527 17.43433195883197 -8.168283081033566 8.129048318189026 0 0 0
892 298 1 -1.054 21.79108333914283 -7.718183778310194 3.644123304920331 -1 1 0
1667 556 2 0.527 20.65304962922859 -8.482023166958035 1.4127572058907365 0 1 0
1666 556 1 -1.054 19.737827710234264 8.628638186041362 1.2699728562133217 0 0 0
894 298 2 0.527 20.952486556450566 -7.768406175269146 4.1028922949343 -1 1 0
1580 527 2 0.527 18.76736200376424 -7.784219598941129 6.020277622007045 -1 1 0
1579 527 1 -1.054 19.27896764339947 -7.806294815383444 5.211569965643191 -1 1 0
469 157 1 -1.054 -20.17807326458137 -1.2778977889411287 6.47968658120273 0 0 -1
470 157 2 0.527 -19.280361038928838 -1.131999556033418 6.77812004631048 0 0 -1
923 308 2 0.527 -18.34763601391233 8.666078597122034 -8.55308283769942 1 -1 0
1115 372 2 0.527 -22.0644479887388 6.748443544526802 6.830888640340591 0 0 -1
1114 372 1 -1.054 -22.863433000705612 6.6754690498128095 7.352937120703798 0 0 -1
341 114 2 0.527 22.569708580788053 8.0984225898027 6.988460192035854 -1 0 0
142 48 1 -1.054 -18.67238526608264 0.4719459827459822 -0.4915031448669396 0 0 0
1290 430 2 0.527 -21.877167752431287 1.1622908275304589 2.94264277689493 0 0 0
1791 597 2 0.527 -17.88996885893229 -7.576948762694982 2.60013495712289 0 0 0
143 48 2 0.527 -18.226765541383124 1.1215693520517576 0.05223233648600356 0 0 0
261 87 2 0.527 -21.90956398930208 1.4877742647142416 0.013903404873534697 0 0 0
1288 430 1 -1.054 -21.712656720526677 2.0906229778834415 3.1080853933677464 0 0 0
1567 523 1 -1.054 -22.17178785082461 3.7131308455866687 6.913066821308572 1 0 0
1568 523 2 0.527 -22.83534356363414 3.9208817232597912 6.255214805798417 1 0 0
903 301 2 0.527 22.27077363572861 6.328082287556544 2.6287494899772135 0 0 0
901 301 1 -1.054 22.520739979520947 7.103130476239922 3.131793835435351 0 0 0
1640 547 2 0.527 -16.850237510315388 6.19303352876431 7.4951167012717566 0 0 -1
2087 696 2 0.527 -20.47613445586677 4.290031434447144 7.0566327683006485 0 0 -1
1569 523 2 0.527 -22.660889150153736 3.3018694944905853 7.625723755341204 1 0 0
1489 497 1 -1.054 -20.139629881482385 6.749617606304577 5.954139984128391 0 0 -1
2016 672 2 0.527 -20.083446378878072 8.23302366874512 7.0993792316335345 0 0 0
2015 672 2 0.527 -20.54254832919606 -8.056938627130888 8.075763031256253 0 1 0
2014 672 1 -1.054 -19.873779547486123 -8.240243454502481 7.415927099597964 0 1 0
771 257 2 0.527 -17.044891820404548 3.0671178401530543 0.27110677118849047 0 0 0
769 257 1 -1.054 -16.68515675700115 2.40152245678326 0.8574597631604757 0 0 0
2086 696 1 -1.054 -19.526726651147293 4.18995162720832 6.987028576623095 0 0 -1
2088 696 2 0.527 -19.404023209825937 3.5395990525145926 6.295493115158379 0 0 -1
770 257 2 0.527 -16.7217879666534 2.801862868601617 1.7261493043860199 0 0 0
1790 597 2 0.527 -18.95581424923782 -7.828421929067019 3.645429755967001 0 0 0
1215 405 2 0.527 -20.740577596280446 -7.559966725511904 1.593222594534149 0 0 -1
1789 597 1 -1.054 -18.15012713028437 -8.196084072752388 3.2822093358879236 0 0 0
1639 547 1 -1.054 -16.801144858744408 6.6217364715704345 6.640693207909569 0 0 -1
1289 430 2 0.527 -20.8406012549811 2.113318281366853 3.502090329320694 0 0 0
1490 497 2 0.527 -20.055818783207194 6.717205865740041 5.001165111183816 0 0 -1
1641 547 2 0.527 -17.57501116591831 6.310421106849697 6.171172534267017 0 0 -1
1491 497 2 0.527 -19.80225521100448 5.905371457624456 6.253577119612171 0 0 -1
852 284 2 0.527 -18.50084182136237 3.2092245271596145 4.094786960764472 0 0 0
851 284 2 0.527 -18.4204638593519 1.9751404496279292 4.967989485903395 0 0 0
850 284 1 -1.054 -19.008372106722142 2.6873677031406427 4.716329340993967 0 0 0
1529 510 2 0.527 -22.62534605776908 3.460951127349169 2.742113260218499 1 0 0
1844 615 2 0.527 -20.90756695410724 5.616289085608473 2.6510422375157354 1 0 0
1845 615 2 0.527 -20.324563474778856 6.996731906423896 2.435658128552557 1 0 0
1843 615 1 -1.054 -20.685032354935196 6.424527623443092 3.113065131188618 1 0 0
1132 378 1 -1.054 -17.06997105972679 3.954927411821103 3.2878884935372596 0 0 0
1134 378 2 0.527 -17.18082495716465 4.890677102796857 3.119602592392308 0 0 0
1133 378 2 0.527 -16.366858012659137 3.9092530010679845 3.935794713388116 0 0 0
1099 367 1 -1.054 -20.192012739421088 8.027532509890927 0.8942521636979404 0 0 0
1100 367 2 0.527 -21.068661787015554 7.7042485191030305 0.6863817317327872 0 0 0
902 301 2 0.527 -22.805043134050532 7.0178314415913885 3.2497611682742438 1 0 0
1808 603 2 0.527 -17.44743061557009 7.427940422901623 3.3597747786689744 0 0 0
1042 348 1 -1.054 -16.500307312877727 1.631924729847169 7.899461300053661 0 0 -1
1043 348 2 0.527 -16.666211216243855 1.4484082026681797 6.97478081889604 0 0 -1
1807 603 1 -1.054 -16.930243239640966 6.622715683381591 3.3406400359229416 0 0 0
1809 603 2 0.527 -16.035213855930127 6.916343555293725 3.1705195237517163 0 0 0
1528 510 1 -1.054 -23.131558930443692 4.1799250519742746 2.3638777246481606 1 0 0
1977 659 2 0.527 22.608250178512797 4.664190735510093 4.231719977431345 0 0 0
920 307 2 0.527 -22.624250278584757 3.7921178290964814 0.3884740135634388 1 0 0
938 313 2 0.527 -11.882927038899066 5.307984226109383 8.43207544379944 0 0 -1
801 267 2 0.527 -16.477613976264074 8.42018640074435 6.9165916111417705 0 0 0
779 260 2 0.527 -15.091745653851024 1.5874781838187548 1.2200194936019315 0 0 0
778 260 1 -1.054 -14.179293255999799 1.3998701270653626 1.4401778018843814 0 0 0
780 260 2 0.527 -14.23029739325488 0.7511842823872197 2.1422042082461488 0 0 0
1181 394 2 0.527 -15.002786701793198 6.844564806303106 6.176208445702493 0 0 0
540 180 2 0.527 -15.51903931429398 4.493890560696345 6.168728774579799 0 0 0
869 290 2 0.527 -10.858828689423648 2.6430091218178706 0.2035951553908113 0 0 0
868 290 1 -1.054 -10.403800913428883 1.955418328741418 -0.28261917966305816 0 0 0
870 290 2 0.527 -9.690323263987072 1.6848372750421898 0.29528344854082533 0 0 0
1767 589 2 0.527 -12.481462150072872 -0.17035668049894426 3.81530255439945 0 0 0
1765 589 1 -1.054 -11.610537936827564 -0.03231280797692371 4.187687901977231 0 0 0
1925 642 2 0.527 -12.286547346404012 3.814011939700851 3.671849704126407 0 0 0
1926 642 2 0.527 -13.388460348396704 3.961647066765776 4.699418183086932 0 0 0
1924 642 1 -1.054 -12.455361277528514 3.766534686178133 4.612851034880478 0 0 0
1357 453 1 -1.054 -8.093761912718184 1.3982512870386437 1.210839868322136 0 0 0
1921 641 1 -1.054 -13.995642319826512 1.6609577369201851 6.272636881455417 0 0 0
1923 641 2 0.527 -14.052435690688833 1.3413990758178755 7.173132652458124 0 0 0
1781 594 2 0.527 -9.735827950754002 7.321494767994405 6.438519180869504 0 0 -1
1780 594 1 -1.054 -9.62335977884217 6.4404652014870365 6.795413820238787 0 0 -1
1446 482 2 0.527 -13.011647391684791 2.8196936887859234 1.4431369806333691 0 0 0
1444 482 1 -1.054 -12.258652368199893 3.4030243254732717 1.348480531376227 0 0 0
1445 482 2 0.527 -12.597237860273943 4.155052927560067 0.8626322246561067 0 0 0
1180 394 1 -1.054 -14.116432123226302 7.128494245214004 5.952609498820054 0 0 0
1362 454 2 0.527 -11.530148641569891 6.2602470447905265 2.067226780416611 0 0 0
1361 454 2 0.527 -10.713046630220191 7.012030449860687 3.096338734451031 0 0 0
1782 594 2 0.527 -10.493795746984485 6.046133201262185 6.739921143546651 0 0 -1
539 180 2 0.527 -14.904306190599904 3.137595253998791 5.895834616023279 0 0 0
1478 493 2 0.527 -14.092735640596288 8.186054527107673 7.800257763423728 0 0 0
1182 394 2 0.527 -14.151538797297293 7.307088839555309 5.012871264838228 0 0 0
538 180 1 -1.054 -15.115925241948137 3.9711553186106627 5.475560020555029 0 0 0
1871 624 2 0.527 -12.294805499456642 4.84264082264489 5.886051447668226 0 0 -1
1872 624 2 0.527 -12.806682795820434 6.200037342733054 6.318903825311649 0 0 -1
1870 624 1 -1.054 -12.101520788409 5.5718954651688435 6.475173228896594 0 0 -1
38 13 2 0.527 -13.764771205235132 8.2924774481766 2.748113375010252 0 0 0
1424 475 2 0.527 -10.575467307656517 1.440791159801213 4.814899619058092 0 0 0
1423 475 1 -1.054 -10.242413095534845 2.2433533719234457 5.216402461342097 0 0 0
1425 475 2 0.527 -11.011401359577372 2.8073093446157245 5.299145846113269 0 0 0
37 13 1 -1.054 -14.179662463789233 7.536667160671415 3.1638679076585063 0 0 0
39 13 2 0.527 -13.498921833294554 6.863797292133725 3.17249863427425 0 0 0
1360 454 1 -1.054 -11.45875231076123 6.418349323602987 3.0085779721141765 0 0 0
323 108 2 0.527 -9.330850061364822 3.527785730224066 4.013985424753281 0 0 -1
322 108 1 -1.054 -8.859994461767062 4.127575819586362 3.4353813091504666 0 0 -1
324 108 2 0.527 -9.540005441381487 4.508220074755766 2.8795658909779664 0 0 -1
308 103 2 0.527 -8.856093443617043 2.4095734757214853 6.516783585542871 0 0 0
307 103 1 -1.054 -8.252505573330236 2.7280729036615146 7.187958398776647 0 0 0
1359 453 2 0.527 -7.424645591937734 1.1259415701922482 0.582853705033191 0 0 0
1358 453 2 0.527 -7.6603512050537645 2.0578657524931465 1.7524113661345773 0 0 0
309 103 2 0.527 -7.945128177278814 3.5707809317469295 6.85389546252571 0 0 0
1517 506 2 0.527 -7.797500516732107 4.918935436932845 4.8215961417286355 0 -1 0
1516 506 1 -1.054 -7.500420668362391 5.083224713224094 5.716575822896207 0 -1 0
1518 506 2 0.527 -8.130390722392606 5.713116449564291 6.06673318564815 0 -1 0
558 186 2 0.527 -7.533831950830825 1.1983664997573857 8.056975752970152 0 0 0
556 186 1 -1.054 -7.203666393566005 0.3072142532968538 7.9426326540312555 0 0 0
1239 413 2 0.527 -2.5195114659348405 2.088344618012771 -0.2844749676381273 0 0 0
519 173 2 0.527 -4.476711040655914 4.105473921909438 -1.4078765831855193 0 -1 0
127 43 1 -1.054 -4.736141200460388 8.486103264343276 1.2212164454604508 0 0 0
129 43 2 0.527 -4.533769723989241 8.20227769505714 0.32974319675844477 0 0 0
1128 376 2 0.527 -1.2727410530039087 1.213439207090266 7.1162572324137265 0 0 0
536 179 2 0.527 0.39975732156860033 3.433020731817031 0.7984835672625525 0 0 0
1988 663 2 0.527 -1.9634769201842275 3.1603215248236296 1.7547232816975349 0 0 0
1334 445 2 0.527 -4.4552902168984545 -0.9651182801875731 5.893683304090342 0 0 0
1330 444 1 -1.054 -6.907688540596801 1.0403381564870582 4.227666415805496 0 0 -1
1040 347 2 0.527 -2.7143712472660653 -8.568104229783817 1.917334596644226 0 0 0
1237 413 1 -1.054 -3.229791947148172 2.276893369927521 0.3288657223645206 0 0 0
2004 668 2 0.527 -6.459142540285512 8.005025121863808 4.042443863047202 0 -1 0
543 181 2 0.527 -3.899641464754403 5.7831167157132555 2.1397723478668116 0 0 0
1492 498 1 -1.054 -5.095158629036302 7.32290984363542 5.021059556698551 0 0 0
1493 498 2 0.527 -4.684453742901578 6.703759017121623 4.417561816595995 0 0 0
128 43 2 0.527 -4.948419694089683 -7.936480793159356 1.134821866051288 0 1 0
1333 445 1 -1.054 -4.42138323803454 -0.22761096564688899 5.284446296555265 0 0 0
1335 445 2 0.527 -4.140908515712233 -0.6142597722014251 4.454944913253648 0 0 0
1946 649 2 0.527 -1.6988607431272982 4.352644999670309 7.485052938213622 0 0 -1
1238 413 2 0.527 -3.5887130190459473 1.4179888367224116 0.5517881788364107 0 0 0
557 186 2 0.527 -6.530693195396438 0.38553023778669626 7.266460020702434 0 0 0
1670 557 2 0.527 -1.4625830798478 1.6088659535397394 4.446512533101448 0 0 0
1669 557 1 -1.054 -0.848191752752161 1.395804433850687 3.744113529191072 0 0 0
1671 557 2 0.527 0.015836984585376968 1.5503585528271593 4.125955478801011 0 0 0
2002 668 1 -1.054 -6.863504254783237 8.406408034255522 3.273275550658047 0 -1 0
1815 605 2 0.527 -3.850933877560294 -0.6814397282286047 0.13518637270186495 0 0 0
541 181 1 -1.054 -3.635550199395219 6.147511167958559 2.9845848935332047 0 0 0
542 181 2 0.527 -2.924528924512593 6.752516971684976 2.7732735326955336 0 0 0
1411 471 1 -1.054 -5.416893000672289 -8.655711173319888 7.458424591420668 0 0 0
1413 471 2 0.527 -5.488315857742688 8.289712633940086 6.594783472574994 0 -1 0
456 152 2 0.527 -5.657439003896499 3.954848689271344 1.1248589003032823 0 0 0
454 152 1 -1.054 -5.050077288676228 4.4631403188478345 0.5872836782633897 0 0 0
1551 517 2 0.527 -7.655604709370406 6.309592394339971 1.195430866795725 0 0 -1
1549 517 1 -1.054 -7.452237826326003 5.964808765693103 0.3259467614141158 0 0 -1
399 133 2 0.527 0.3578091963028527 4.947364763116024 5.536726369458432 0 -1 0
955 319 1 -1.054 -2.5372913326122912 -0.8237187096481211 3.0990823823992155 0 0 -1
455 152 2 0.527 -4.253444081930311 3.9332257827230688 0.5589652342592846 0 0 0
1550 517 2 0.527 -6.594991260631716 5.550947718639932 0.4263643462549478 0 0 -1
957 319 2 0.527 -1.9767211628850774 -0.047835704938412604 3.0974748078152103 0 0 -1
1817 606 2 0.527 -3.425023056591634 4.123832080933942 3.6673707955161916 0 0 0
1076 359 2 0.527 -4.435855747622178 4.436853973337241 5.497306333780603 0 0 -1
1077 359 2 0.527 -5.787803738397663 4.680110329656538 6.133679135224174 0 0 -1
1075 359 1 -1.054 -4.860920866173384 4.568147374084207 6.344842469496944 0 0 -1
1816 606 1 -1.054 -3.7993442769788714 3.2720136284692938 3.8921484248811744 0 0 0
1818 606 2 0.527 -4.709479809724904 3.3253292023822745 3.6005203761284754 0 0 0
98 33 2 0.527 -7.181489919180569 3.5882213734461317 2.95748099495437 0 0 0
1776 592 2 0.527 -3.2967742667648388 0.8603901028199505 5.798257660852224 0 0 0
97 33 1 -1.054 -6.471221987688747 3.0972733772908683 2.544291435894557 0 0 0
99 33 2 0.527 -6.456886615968422 2.2599459444312124 3.0078790886967397 0 0 0
1774 592 1 -1.054 -2.70274501156711 1.6103725834925076 5.768391801380382 0 0 0
1775 592 2 0.527 -3.1783226015300023 2.2734257081861173 5.2679690015697656 0 0 0
397 133 1 -1.054 0.170301816710964 5.380201087197497 6.369630815309103 0 -1 0
1126 376 1 -1.054 -0.5012589102045162 1.233309495192385 7.682522388350423 0 0 0
1575 525 2 0.527 -2.094632296923571 7.259961970899102 -8.050450819311465 0 -1 1
1875 625 2 0.527 -1.1883715660891383 5.531076827214786 1.966680801761182 0 -1 0
1873 625 1 -1.054 -0.7775041111413366 6.376663202733727 1.7866597790274668 0 -1 0
1874 625 2 0.527 -0.5606955572769365 6.344611729454613 0.8548854578185292 0 -1 0
1987 663 1 -1.054 -1.3540493261670328 3.6061783948200716 2.3429796783780876 0 0 0
398 133 2 0.527 0.8814983645387287 6.011732023539794 6.477352215332916 0 -1 0
1989 663 2 0.527 -1.0979905023320065 2.935731831346425 2.9763605369557062 0 0 0
652 218 1 -1.054 0.043297660184407505 7.399058512293804 -0.6188578160483189 0 -1 0
1057 353 1 -1.054 2.5469714785690734 7.898430118846102 0.41015410947899333 0 -1 0
1058 353 2 0.527 3.233354800332414 7.596246239673407 -0.18465592927153196 0 -1 0
1059 353 2 0.527 1.7295369355543286 7.706406083459429 -0.049370911772117054 0 -1 0
408 136 2 0.527 5.273111009668863 7.402032039771006 2.529410953605753 0 -1 0
406 136 1 -1.054 4.483168586389823 7.581271642350041 3.03941104420638 0 -1 0
1592 531 2 0.527 0.9533916003141307 7.073542663508208 3.5261119543705153 0 0 0
1591 531 1 -1.054 1.3635094324995691 7.676662559700292 4.1460196504650195 0 0 0
675 225 2 0.527 2.0353825236818857 3.179287863307156 4.393401286405611 0 0 0
673 225 1 -1.054 1.666318874906814 4.014340531628557 4.105795954096646 0 0 0
407 136 2 0.527 3.795259663756685 7.696436599596355 2.3838545547539063 0 -1 0
1271 424 2 0.527 4.803419349248244 -0.487274605647249 6.915083587833696 0 0 -1
1270 424 1 -1.054 5.724938507685593 -0.2679961313837911 7.05276417736588 0 0 -1
1272 424 2 0.527 6.038455685295954 0.003679644126169279 6.190131051768558 0 0 -1
674 225 2 0.527 1.1279002501121695 3.7900681404159755 3.34682052318829 0 0 0
1638 546 2 0.527 4.389421851788228 2.186026440612478 3.106812258319806 0 0 0
1656 552 2 0.527 6.929160652774019 6.210017502079596 1.3507403520882146 0 -1 -1
1352 451 2 0.527 2.8275493247228134 -1.530239347216825 2.185909470624445 0 0 0
1351 451 1 -1.054 3.3545160157926297 -0.7405735019869777 2.0635583204097987 0 0 0
1353 451 2 0.527 3.105371031876789 -0.4175759740976428 1.1976280483876334 0 0 0
1636 546 1 -1.054 3.461719284043607 1.9972231438391912 2.9655426854401696 0 0 0
1637 546 2 0.527 3.44380985588284 1.084940853962168 2.6763086707820722 0 0 0
882 294 2 0.527 3.751783459174778 0.3240082532941493 4.892235747623991 0 0 0
1337 446 2 0.527 6.283174203476058 0.47264251155138126 3.244675681002299 0 0 0
1191 397 2 0.527 1.952761555410742 -1.854036879721079 4.1321921340711185 0 0 0
296 99 2 0.527 3.9160634969473236 7.862489472473067 5.955328196616371 0 -1 0
297 99 2 0.527 2.5753197894188524 7.394049025243772 5.431042527853339 0 -1 0
295 99 1 -1.054 3.092629368957855 7.461533073582016 6.2335839288217265 0 -1 0
954 318 2 0.527 3.5676901752361267 4.858861600870892 4.549949456967484 0 0 0
2066 689 2 0.527 2.8145911205921053 2.691369653896599 7.658211110851793 0 0 0
1677 559 2 0.527 7.057746220612451 3.3222650841186567 3.293470752738571 0 0 0
1496 499 2 0.527 5.511511379781378 8.218491274834802 4.279779596609295 0 0 -1
881 294 2 0.527 2.330738370296686 0.2943139103758661 5.4134400547944725 0 0 0
953 318 2 0.527 4.429589827805003 6.001451864044284 4.0564700425597415 0 0 0
1675 559 1 -1.054 6.1100753185241885 3.2071244884538963 3.223480021066802 0 0 0
880 294 1 -1.054 3.066403367115484 -0.2751196310658681 5.188099931448999 0 0 0
952 318 1 -1.054 4.476008495819411 5.157621800171986 4.505949817770009 0 0 0
1497 499 2 0.527 6.514780968795947 7.863337822587239 5.356450918651978 0 0 -1
1495 499 1 -1.054 5.930084064875146 8.564222077097456 5.068134145137282 0 0 -1
1676 559 2 0.527 5.74459703486793 4.041698034704808 3.5169913306706437 0 0 0
