LAMMPS data file via write_data, version 23 Jun 2022, timestep = 10000

1365 atoms
7 atom types
931 bonds
6 bond types
551 angles
9 angle types
74 dihedrals
14 dihedral types

-22.860069431935248 22.860069431935248 xlo xhi
-8.67597199006188 8.67597199006188 ylo yhi
-8.67597199006188 8.67597199006188 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic/omp

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm/omp

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm/omp

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

356 98 2 0.527 9.399405342976504 -7.688259704857422 3.793815377519392 0 1 0
1139 359 2 0.527 12.6838023271896 -4.817058466849265 7.167394448465432 0 0 -1
355 98 1 -1.054 8.894791035673958 -6.9219956109772705 3.521024864692622 0 1 0
1138 359 1 -1.054 12.855858269640994 -3.890142613398406 7.333084143521022 0 0 -1
1140 359 2 0.527 12.997480077870467 -3.513365526647899 6.464630103855535 0 0 -1
1317 418 2 0.527 10.9506367233823 -6.55397092447295 7.196592389008355 0 0 0
1315 418 1 -1.054 11.902481799182343 -6.63902228218698 7.142582183622066 0 0 0
2024 654 2 0.527 8.725132978424725 -5.488505495562759 4.556377017518054 0 0 0
2023 654 1 -1.054 8.395792718380235 -4.692956850606557 4.9745408302589915 0 0 0
2025 654 2 0.527 7.8564828622220695 -5.00860212000858 5.699607729927136 0 0 0
1179 372 2 0.527 9.511923920429947 -2.629887185961943 3.1021105305000916 0 0 0
1177 372 1 -1.054 10.424706146178789 -2.8134391627630855 2.880069907591613 0 0 0
1178 372 2 0.527 10.911110064401623 -2.0656022514169914 3.227005470218325 0 0 0
1202 380 2 0.527 9.988601871967074 -5.694786012870333 2.719367463991972 0 1 0
1171 370 1 -1.054 10.310167011336848 -2.0705225946591543 7.514737349681306 -1 0 0
1591 510 1 -1.054 14.820434518505092 -1.7204550242451075 1.2484359779299972 0 0 0
1593 510 2 0.527 15.73358653708905 -1.5582939184059947 1.4851327658059787 0 0 0
1173 370 2 0.527 10.940281181666162 -2.7891941693672004 7.4630920956876725 -1 0 0
2144 694 2 0.527 13.029608311480434 -6.7714243466493915 3.1804012882855606 0 0 0
2143 694 1 -1.054 12.872500936481199 -6.754396965371648 2.236337179987931 0 0 0
2060 666 2 0.527 7.988879519498216 -3.2966739158924216 4.096574735947968 0 0 0
2145 694 2 0.527 12.147769022232527 -6.139177117364673 2.124724443338563 0 0 0
2059 666 1 -1.054 7.598067926927879 -2.753904905497313 3.4118212484876747 0 0 0
1316 418 2 0.527 12.211134791886426 -6.447800305580531 8.028241480500386 0 0 0
1235 391 2 0.527 12.8728495710446 -6.889164950161058 5.595713271779326 0 0 0
1553 497 2 0.527 10.339667104299306 8.195452026375763 5.410640569393493 0 -1 0
1234 391 1 -1.054 13.36499723773429 -6.937478771014842 4.776159266205221 0 0 0
1236 391 2 0.527 13.980462529150746 -6.205856900061225 4.822355987944897 0 0 0
1592 510 2 0.527 14.789340297482052 -2.653523840089031 1.037134789471315 0 0 0
626 188 2 0.527 14.389603494288625 -7.695426996624616 1.5150386508210918 0 0 0
1730 556 2 0.527 10.598805259875999 -6.7987796563486125 0.6139017480372146 0 0 0
1552 497 1 -1.054 9.89693278525218 8.179884993897387 4.56213606277354 0 -1 0
1550 496 2 0.527 14.224825719088567 -5.47521335421837 0.5254804510960636 0 0 0
698 212 2 0.527 8.393410134010146 -7.8882289268671455 0.4085889957818605 0 0 0
1917 618 2 0.527 8.277860226913212 -1.7217071357083782 6.953859876075963 0 0 -1
1924 621 1 -1.054 15.527905945945495 -5.079063231424154 5.84014408003627 0 1 0
932 290 2 0.527 11.796452744307803 -0.6241997599853697 7.636519506323912 0 0 -1
931 290 1 -1.054 12.358508705997725 0.06669587906009866 7.285858511539027 0 0 -1
625 188 1 -1.054 15.037957987575854 -8.16217630307784 0.98779998362882 0 0 0
2010 649 2 0.527 17.461405771324497 -3.5006307927294635 0.06574454080168302 0 0 0
1932 623 2 0.527 15.471694120568618 -0.4197252539724303 -8.43068143938393 0 0 0
2008 649 1 -1.054 17.11366081286692 -4.227467053375679 0.5824692981536472 0 0 0
903 280 2 0.527 -22.80795497207916 -1.3061788088020103 6.749400238011871 0 0 0
1176 371 2 0.527 22.40654046280481 -3.5805502825542233 5.8801539884578915 -1 0 0
1174 371 1 -1.054 22.55790567024391 -4.5196467008111 5.987003545485813 -1 0 0
1460 466 2 0.527 -22.661929113864083 -5.898206153804901 -0.18572236334902392 0 0 -1
1948 629 1 -1.054 14.9293078592145 -0.7348920524465328 7.182786848949144 0 0 -1
1949 629 2 0.527 15.347667820306949 -0.133265805956432 6.566963785205521 0 0 -1
2009 649 2 0.527 16.1660375349238 -4.17971693115113 0.4564143247918917 0 0 0
1459 466 1 -1.054 -22.2920476239144 -5.468011851929953 0.5852131174350141 0 0 -1
1175 371 2 0.527 21.68177209106253 -4.905063739832166 5.9907287266174585 -1 0 0
1700 546 2 0.527 17.79793325542739 -5.460455513083375 8.217512969932814 0 0 0
901 280 1 -1.054 22.15409856962712 -1.6949690747583048 6.313127471890322 -1 0 0
1734 557 2 0.527 22.58944217709301 -6.575961550415982 1.7796739741929475 0 1 0
902 280 2 0.527 21.5731996651817 -1.9552243473544584 7.027990479381343 -1 0 0
975 304 2 0.527 21.803401496762614 -0.9646533170625462 4.5834265705145665 -1 0 -1
973 304 1 -1.054 21.607512329821223 -0.5269342012859362 3.755019610034706 -1 0 -1
974 304 2 0.527 21.58834096129468 -1.2331078585373563 3.109122489146314 -1 0 -1
1757 565 2 0.527 21.55888387812328 -2.8798258771188436 1.6413857264635983 -1 0 0
1756 565 1 -1.054 21.184051020155582 -3.016519388594972 2.5114635838377577 -1 0 0
1925 621 2 0.527 16.24170597583601 -5.029703425761679 5.2043412108867795 0 1 0
1631 523 2 0.527 16.266294909773176 -1.8999258815417157 7.346210744784601 0 0 0
1630 523 1 -1.054 17.12120178549611 -2.2777905433775487 7.552428156331709 0 0 0
2034 657 2 0.527 17.94371671564468 -2.8806167625545793 6.052701740178927 -1 0 0
2032 657 1 -1.054 18.469452587281378 -3.1096090936365552 5.286299127938507 -1 0 0
1807 582 1 -1.054 20.78655119327023 -1.9405041227541675 -8.596620284168063 -1 0 1
2033 657 2 0.527 18.733717342145514 -2.2673396518973536 4.916201464833055 -1 0 0
1758 565 2 0.527 20.56860190766938 -3.740552796782855 2.396572442095831 -1 0 0
1926 621 2 0.527 15.965514102212534 -5.190453807084084 6.684128057146504 0 1 0
1759 566 1 -1.054 18.98300499637561 -0.4988902170387508 4.250436217083275 -1 0 -1
1701 546 2 0.527 16.927935076066948 -4.222796476025105 8.273529973857025 0 0 0
2044 661 1 -1.054 19.396298722669055 -4.845411858569153 2.2855807384352023 0 0 0
2046 661 2 0.527 18.586800921963405 -4.642188240967781 1.8169741457911943 0 0 0
2045 661 2 0.527 19.246244767269328 -5.7142277626299816 2.65823835879063 0 0 0
958 299 1 -1.054 19.992254183244906 -5.25205352270716 5.809984147635172 -1 1 0
1733 557 2 0.527 21.302466397823668 -7.117599457452262 2.364558473181898 0 1 0
960 299 2 0.527 19.50490071720765 -4.536626157056614 5.401495018318133 -1 1 0
1645 528 1 -1.054 16.528232786527045 -4.333437909353232 3.3473601734152307 -1 1 0
1646 528 2 0.527 16.61298336472719 -4.456473706058398 2.4018915549533535 -1 1 0
1647 528 2 0.527 17.245566570218653 -3.7430850225598027 3.577807587127449 -1 1 0
1699 546 1 -1.054 16.891207698126 -5.167833931501368 8.12592531890767 0 0 0
1732 557 1 -1.054 22.17930825346384 -7.383941272193747 2.088186898919746 0 1 0
408 115 2 0.527 19.722896642404972 -6.046095360433265 7.37005692208867 -1 1 0
1715 551 2 0.527 18.046229864461022 -0.8182031971246468 1.443397545665304 -1 0 0
959 299 2 0.527 19.472008023473574 -6.03371370746922 5.624075915434775 -1 1 0
1714 551 1 -1.054 17.359953311282826 -0.9428114153585829 2.098904799589773 -1 0 0
1716 551 2 0.527 17.80774800204757 -0.8371861482974099 2.938274099699523 -1 0 0
758 232 2 0.527 18.950895928161724 -7.93842766517936 2.55826324117832 0 0 0
759 232 2 0.527 19.0773579364224 -7.654995251865245 4.040008011697919 0 0 0
1155 364 2 0.527 20.36055293454641 -0.22180587819681996 0.7556163328796348 0 0 0
757 232 1 -1.054 19.501160952428318 -7.487072382418017 3.1983370534107944 0 0 0
1761 566 2 0.527 19.80574471699398 -0.6390199068191915 3.7817759864799445 -1 0 -1
1966 635 1 -1.054 18.194639587509062 -7.775429579980597 5.518503132414482 0 0 0
1968 635 2 0.527 18.513165753313086 -8.479186372934898 6.083738763642783 0 0 0
1681 540 1 -1.054 -16.603165899989566 4.5546764507930195 0.17860992773545092 1 0 0
1856 598 2 0.527 -20.694562644359777 -8.636163308716467 3.3814991551195117 0 0 0
1167 368 2 0.527 -19.242654263567232 8.168750756928334 1.2118522463390065 0 0 0
2029 656 1 -1.054 -18.50774199620207 1.9910504131528555 0.12991818199987115 0 0 0
1682 540 2 0.527 -16.882486370339347 5.277815725739092 0.740104865428254 1 0 0
537 158 2 0.527 -18.450552648370174 0.5248143179445037 6.37683955499225 0 0 -1
535 158 1 -1.054 -19.023089551401313 -0.022358035689517664 5.839243805955386 0 0 -1
536 158 2 0.527 -19.314225645290346 0.5554991679860333 5.1338743583194475 0 0 -1
1166 368 2 0.527 -20.678700499254447 8.10368855255353 0.7372285960040035 0 0 0
605 181 2 0.527 -15.60412864999331 2.390753321176998 3.432739176592369 0 0 0
604 181 1 -1.054 -15.957061764245172 1.5754366299547957 3.788996117413861 0 0 0
1110 349 2 0.527 -18.516230260432877 2.7608306015063295 8.219887406986674 0 0 -1
1108 349 1 -1.054 -19.14036166841151 2.12309402361838 7.873540781984184 0 0 -1
2152 697 1 -1.054 -21.467310494550773 4.030629707912837 7.076084487192254 0 0 -1
2154 697 2 0.527 -20.82818434162877 3.4156641395862817 7.435994788177743 0 0 -1
526 155 1 -1.054 -19.724642171806583 1.5749693441207935 3.515104552922228 0 0 0
528 155 2 0.527 -19.411809240018542 2.363672825741883 3.0720385130644186 0 0 0
985 308 1 -1.054 -20.552942343244116 5.302274106776363 0.35260958190016467 1 0 0
987 308 2 0.527 -20.453222547417685 6.215720726386696 0.6207559653634398 1 0 0
1165 368 1 -1.054 -20.075429935516755 7.727046295925939 1.3778592464626307 0 0 0
527 155 2 0.527 -20.63843422676504 1.7652712816483138 3.7270812940534412 0 0 0
1181 373 2 0.527 -19.96505711691222 7.353881495362495 7.737038419200578 0 0 -1
1180 373 1 -1.054 -19.229038814642777 7.297015414754634 7.127749872446357 0 0 -1
1706 548 2 0.527 -17.553067558844106 6.488252895983932 7.360980717223059 0 0 -1
2153 697 2 0.527 -20.94576007999152 4.641719299335195 6.555733931826747 0 0 -1
1555 498 1 -1.054 -22.638591721105126 -8.556527023626067 6.582437184289148 0 1 -1
918 285 2 0.527 -19.423887251025896 6.0866133868705905 4.2662942164833115 0 0 0
917 285 2 0.527 -20.523297411863105 5.134026358208619 4.6854272027128 0 0 0
916 285 1 -1.054 -19.744560743408886 5.582929960304268 5.014422367779188 0 0 0
1910 616 2 0.527 -19.676953107981948 4.420345738991154 1.5954321841758148 1 0 0
1911 616 2 0.527 -18.40567088580191 4.49854498760028 2.41365523337185 1 0 0
1909 616 1 -1.054 -19.04337164800652 3.8765357580500677 2.0634530381929697 1 0 0
1198 379 1 -1.054 -17.25316998192718 6.015478158094979 2.788177189161658 0 0 0
1200 379 2 0.527 -17.71589054148055 6.845825126438481 2.900554251881708 0 0 0
1199 379 2 0.527 -16.839119401756985 5.854825160098974 3.6360986927603847 0 0 0
1873 604 1 -1.054 -18.62003287852034 8.202458062741345 3.826615830868249 0 0 0
986 308 2 0.527 -21.45920951851077 5.238161841013637 0.05138778479257766 1 0 0
1182 373 2 0.527 -19.563247291467526 6.779298612752781 6.3952907204278855 0 0 -1
1705 548 1 -1.054 -16.66469194777391 6.1763372885909185 7.53321847982655 0 0 -1
1707 548 2 0.527 -16.183986662035537 6.363913185649352 6.727022912529817 0 0 -1
606 181 2 0.527 -15.878840899237193 1.6744276150048876 4.737844708072322 0 0 0
1991 643 2 0.527 -16.70602403910784 2.3424663849310345 7.180317776059489 0 0 0
1990 643 1 -1.054 -15.979126952606185 2.0144639376935114 6.650954381680082 0 0 0
1937 625 2 0.527 -16.94685965599587 4.409404941653458 8.444302819121875 0 0 -1
1936 625 1 -1.054 -17.25760695886437 3.728570035088957 -8.310879588014133 0 0 0
1250 396 2 0.527 -22.71812809021832 1.2155839965412643 7.426621579423452 0 0 -1
2031 656 2 0.527 -18.468906824117408 2.684922436962429 0.7881471896313332 0 0 0
969 302 2 0.527 22.69141839529198 7.286765495821365 0.7274890509213332 0 0 0
1249 396 1 -1.054 22.195939303476163 1.7177582115361556 7.545999032987334 -1 0 -1
1164 367 2 0.527 -13.876524909602935 -0.20829584193499429 -8.366969404786957 0 0 1
1152 363 2 0.527 -8.371973931268709 1.127783979522416 0.14632101132507458 0 0 0
1299 412 2 0.527 -10.864240497130796 7.4983071339529435 7.977452101026659 0 0 0
1579 506 1 -1.054 -12.869912003735923 5.7922648578809675 -7.750392835982761 0 0 0
1580 506 2 0.527 -12.643295770714575 5.0489865618560135 -8.309330607217557 0 0 0
935 291 2 0.527 -12.711977770227028 3.4917698696743003 -0.048511472505586184 0 0 0
1581 506 2 0.527 -12.776932803353374 6.556948969082633 -8.31858749764613 0 0 0
1114 351 1 -1.054 -11.19266095499333 0.7469009806077587 8.072800730358713 0 0 -1
1116 351 2 0.527 -11.999602806134437 0.6488602133180095 7.5674179114281 0 0 -1
1168 369 1 -1.054 -11.901008849397092 -0.1678032034014194 0.13726725366012182 0 0 0
1423 454 1 -1.054 -9.317248215848629 -0.30331890153346386 0.831289818105704 0 0 0
2063 667 2 0.527 -14.981790856942915 -8.625301545854628 5.11265768885163 0 1 -1
1425 454 2 0.527 -9.50221436902838 0.217171079989404 1.6130230253693618 0 0 0
837 258 2 0.527 -15.572740785330913 3.9606152822971055 1.9013254518618137 0 0 0
836 258 2 0.527 -15.37849850144871 4.41153331256867 3.333399971738501 0 0 0
1661 533 2 0.527 -13.359613081583028 6.4235687149949445 -0.15883925938748256 0 0 0
819 252 2 0.527 -14.08562508806749 -8.509607965340255 0.9237319559183259 0 1 0
1660 533 1 -1.054 -13.03235842242264 7.2125976155542695 0.2730886106985828 0 0 0
1662 533 2 0.527 -12.09635915584067 7.050902834872964 0.3910798500829724 0 0 0
436 125 1 -1.054 -10.471688464866137 8.482697747095076 2.8712157571861443 0 0 0
438 125 2 0.527 -10.884369646833532 7.960057010087345 3.5587912536487334 0 0 0
1170 369 2 0.527 -12.357428832345605 0.6068240606985746 -0.1911362602581086 0 0 0
835 258 1 -1.054 -15.0653904951644 3.7743896844558584 2.691343305641423 0 0 0
2062 667 1 -1.054 -15.189971323186821 8.363849370828726 5.973628364357767 0 0 -1
845 261 2 0.527 -13.184749011010835 1.5940587376873836 3.649597957440273 0 0 0
1115 351 2 0.527 -11.0221427255019 -0.12684069445935364 8.424551636536053 0 0 -1
437 125 2 0.527 -9.65708881896646 -8.555953462921075 3.2642218766158546 0 1 0
1846 595 1 -1.054 -8.848485738499308 8.092590185661527 5.42509927841949 0 0 -1
1246 395 1 -1.054 -12.845685883483235 7.741132928124616 7.605858716395529 0 0 0
1833 590 2 0.527 -9.312327417955185 0.4812401148235814 4.278481862982693 0 0 0
1247 395 2 0.527 -12.418403584466766 7.535057606610815 6.774486261079881 0 0 0
1248 395 2 0.527 -13.70415044948897 8.08300426542109 7.356185584955442 0 0 0
1832 590 2 0.527 -10.644018413456173 0.5483929921224426 3.561652467102382 0 0 0
1831 590 1 -1.054 -9.701516121211945 0.6316367433777348 3.417010114420023 0 0 0
1989 642 2 0.527 -14.253362073805997 0.6275802779070503 6.712963750562226 0 0 0
2129 689 2 0.527 -14.441425474032597 6.010823818113064 4.8120905681416435 0 0 -1
2128 689 1 -1.054 -15.120556877020864 5.340545852159453 4.887606783852366 0 0 -1
2130 689 2 0.527 -14.713709359304955 4.643563469121654 5.402302487005528 0 0 -1
904 281 1 -1.054 -11.731286004268828 6.791511049087749 5.184486444999012 0 -1 0
905 281 2 0.527 -11.204393177061235 6.061698015411212 5.510011274924041 0 -1 0
906 281 2 0.527 -12.272782844423368 6.407676929669508 4.494802453557051 0 -1 0
1424 454 2 0.527 -10.178643761195941 -0.49081888726655976 0.4584440224753248 0 0 0
1816 585 1 -1.054 -8.65974681970592 6.126768291355182 3.6282733837574117 0 0 0
1413 450 2 0.527 -12.922727830504884 6.43997774025566 1.9260005347464002 0 0 0
1412 450 2 0.527 -13.364601258328145 5.108081591105696 2.494050019214569 0 0 0
1411 450 1 -1.054 -12.961498294488205 5.940251493993921 2.741477613690831 0 0 0
844 261 1 -1.054 -12.862351894704071 1.4711786290138793 4.542449327632273 0 0 0
846 261 2 0.527 -12.570280931170892 0.5600136429401914 4.5688600150404834 0 0 0
1992 643 2 0.527 -15.272177181808301 2.6426477452751946 6.798602855269321 0 0 0
1987 642 1 -1.054 -13.620050110774175 0.04149927514747098 7.127240353332207 0 0 0
1847 595 2 0.527 -8.782507373128189 7.3678755927854755 4.8032736556203215 0 0 -1
1512 483 2 0.527 -13.397408751299322 2.699617408050722 5.710289110247887 0 0 0
1510 483 1 -1.054 -13.783356469344028 3.340074120132728 6.307849782352262 0 0 0
1511 483 2 0.527 -13.231729998712652 3.3021906066957847 7.089183891017763 0 0 0
1427 455 2 0.527 -9.341402005027398 2.6342338616529304 3.004155394707599 0 0 0
1848 595 2 0.527 -8.175990115175733 7.908186772246038 6.080797133844916 0 0 -1
1426 455 1 -1.054 -9.67242066887322 3.5323013946457156 2.992993267735214 0 0 0
1817 585 2 0.527 -8.966648902510308 5.28066246051881 3.3024795758625487 0 0 0
1428 455 2 0.527 -9.654454127097685 3.7832336174116694 2.069444239731565 0 0 0
1583 507 2 0.527 -11.210668065750529 4.068369010922332 6.409485806294581 0 -1 0
1582 507 1 -1.054 -10.285355442251975 4.174431978179777 6.1887828514012675 0 -1 0
1584 507 2 0.527 -10.19597043260363 3.7673303734896013 5.327092563344079 0 -1 0
1150 363 1 -1.054 -7.704488453510319 1.8046716263767362 0.2580468840323178 0 0 0
1370 436 2 0.527 -3.7738313064523723 -7.927960059704668 2.9519573812137008 0 0 1
522 153 2 0.527 -5.781032343864766 1.829840772285655 0.7401710186834549 0 0 0
520 153 1 -1.054 -4.907136120063161 1.756316631787664 1.1236698635481748 0 0 0
54 1 5 0.09 -2.04085017376536 0.5379936840273931 1.5127728978769657 0 0 0
195 44 2 0.527 -7.494834067304248 7.89469290050304 0.7805212292971664 0 0 0
1143 360 2 0.527 -4.177662547273712 5.274069033836897 7.173693687031031 0 0 -1
1489 476 1 -1.054 -9.158698104052045 1.016538746779533 6.300116654739005 0 0 0
1491 476 2 0.527 -8.439680764266567 1.1152795359343894 6.924181155665304 0 0 0
164 34 2 0.527 -6.599160253978489 2.1422507609155517 5.998001634392274 0 0 0
2049 662 2 0.527 -8.84263582309612 4.469314173764152 7.319354972367567 0 0 -1
521 153 2 0.527 -4.798085009208322 0.8208744661310714 1.294805512272541 0 0 0
1818 585 2 0.527 -7.705623068917614 6.072917112613636 3.5743560107569063 0 0 0
41 1 3 -0.01 -0.6012471523802922 0.06913785091397351 6.404062874898651 0 0 0
1371 436 2 0.527 -4.769818218392615 -7.502204359547924 1.8943390150564543 0 0 1
193 44 1 -1.054 -7.503884100144111 8.40052014358706 1.593103012115309 0 0 0
1539 492 2 0.527 -7.818816694287115 0.37779431040634215 -8.644597992713573 0 0 0
2069 669 2 0.527 -4.956364307080744 2.7049649364525177 4.164160677616163 0 -1 0
1538 492 2 0.527 -6.409114129717327 0.8453047714669264 8.414244579026713 0 0 -1
1537 492 1 -1.054 -7.205534350035968 0.5286281398604693 7.9880853926912625 0 0 -1
2068 669 1 -1.054 -4.179848556153676 2.7843508643368793 3.6101706042516852 0 -1 0
194 44 2 0.527 -7.505606283851495 7.740679923702354 2.286529412168255 0 0 0
374 104 2 0.527 -1.6486539074309228 4.462897046237634 6.134544805764113 0 0 0
373 104 1 -1.054 -1.5199627124484998 5.243043919342741 6.67402623209937 0 0 0
1477 472 1 -1.054 -6.89669589039959 7.016077153161911 6.991701658906363 0 -1 0
375 104 2 0.527 -1.1339724368103958 5.885519272540408 6.078664065981746 0 0 0
40 1 5 0.09 -2.4706762227776835 1.1081999209886941 6.737319551977146 0 0 0
1560 499 2 0.527 -5.403184226094371 7.917255342647069 3.5102723758278067 0 0 0
1478 472 2 0.527 -6.1107054333145285 6.6883536297178825 6.554666979880265 0 -1 0
2054 664 2 0.527 -1.4612043639532963 1.9883929288652613 5.127022194135874 0 0 0
2070 669 2 0.527 -4.412190119392662 2.3238490790383874 2.803831104220963 0 -1 0
609 182 2 0.527 -2.9747249139985783 5.825179890527604 0.9148691707941659 0 0 0
1558 499 1 -1.054 -5.888948383999125 7.134623778194607 3.7705334985667687 0 0 0
1559 499 2 0.527 -5.212812383234002 6.502465934832589 4.014279274874278 0 0 0
607 182 1 -1.054 -2.5503912141705207 6.589737645477255 1.3042427567771 0 0 0
608 182 2 0.527 -3.1143358535898464 7.325155179119596 1.064796362271549 0 0 0
1479 472 2 0.527 -7.439318823594215 6.23877339428199 7.124245707979847 0 -1 0
1883 607 2 0.527 -3.894346372363689 4.579547948240437 3.544553910721664 0 0 0
1142 360 2 0.527 -3.9264118937651737 5.483314989513813 5.69552593015789 0 0 -1
1141 360 1 -1.054 -4.567481427016972 5.65286680378418 6.385802098763056 0 0 -1
1882 607 1 -1.054 -3.561526420168608 5.454483546831822 3.7444085335465616 0 0 0
1884 607 2 0.527 -3.1779209018043417 5.758961039089247 2.9219955523386165 0 0 0
163 34 1 -1.054 -6.248008802252372 2.240313729753904 5.112959656794056 0 0 0
2055 664 2 0.527 -2.5262365509911184 2.865999132639871 4.504672921300598 0 0 0
44 1 4 -0.34 -0.7139003197719624 0.4886427843228862 5.323375515577304 0 0 0
2053 664 1 -1.054 -1.7664390954121174 2.8946945623843607 5.086111186576208 0 0 0
741 226 2 0.527 -4.058647331255727 7.562268172964265 6.756244216404832 0 0 0
739 226 1 -1.054 -3.6455076634803554 8.399950986435945 6.965579065559618 0 0 0
43 1 5 0.09 -0.05432790058913639 0.9233909038049113 6.9357482431213295 0 0 0
1849 596 1 -1.054 -0.9382648463579457 8.22635040912701 8.501071815974926 0 -1 0
1851 596 2 0.527 -0.13104745341236068 7.826317594412307 8.17772483416132 0 -1 0
740 226 2 0.527 -2.7206026338457043 8.18700448498384 7.089547827680791 0 0 0
53 1 5 0.09 -1.9071056126170554 2.251955877974316 2.087392743686859 0 0 0
52 1 3 -0.01 -1.274157092648899 1.340147879313811 1.7521012180951647 0 0 0
465 134 2 0.527 -0.12413208406097453 3.4401659575017494 4.068362009519413 0 -1 0
2001 646 2 0.527 -1.708673246136744 7.931116303828743 4.635163766958053 0 0 -1
1999 646 1 -1.054 -0.8614715646783608 7.489283800522946 4.691809010941215 0 0 -1
1019 319 2 0.527 -0.8908986793548159 6.355892063875958 1.9661922534146647 0 0 0
